x;y;1
1.152;5.601;-1;
8.832;13.281;-1;
12.672;14.592;-1;
13.440;13.056;0;
3.840;7.137;0;
15.360;4.608;-1;
10.752;7.137;-1;
13.440;5.376;0;
12.672;1.761;0;
11.904;0.000;-1;
8.448;4.833;0;
1.920;1.536;-1;
12.672;9.984;-1;
1.536;12.513;-1;
14.592;3.072;-1;
4.992;10.752;0;
3.840;10.752;-1;
8.448;9.216;-1;
3.456;4.833;0;
9.216;2.529;-1;
11.520;4.608;0;
1.920;8.673;-1;
15.360;11.520;-1;
1.920;6.912;0;
4.224;2.304;-1;
14.208;9.984;0;
7.296;5.376;-1;
0.768;2.304;-1;
15.360;14.592;-1;
13.824;14.817;0;
7.296;11.745;-1;
8.064;0.000;-1;
14.592;0.225;-1;
0.000;12.513;-1;
