x;y;1
6.912;13.281;-1;
11.520;2.529;-1;
6.912;3.072;0;
12.288;12.513;-1;
6.528;5.601;-1;
6.528;0.000;-1;
1.920;10.977;0;
5.760;4.065;0;
4.992;1.536;-1;
9.600;9.216;0;
8.832;11.745;0;
6.144;0.993;0;
4.224;5.601;0;
11.904;0.000;-1;
8.448;9.984;0;
0.768;8.448;-1;
8.448;6.369;0;
3.072;11.520;-1;
1.536;3.072;-1;
10.752;7.680;-1;
7.296;9.984;-1;
9.216;0.000;-1;
1.536;6.369;-1;
8.448;2.529;0;
2.304;4.833;0;
11.904;10.977;0;
14.976;6.144;-1;
14.592;13.824;-1;
14.976;8.448;-1;
0.000;12.288;-1;
13.824;2.304;-1;
8.064;15.360;-1;
4.608;15.360;-1;
0.768;0.225;-1;
