x;y;1
9.984;6.144;-1;
2.304;0.768;-1;
7.680;3.297;-1;
11.136;3.072;0;
11.904;7.680;0;
1.152;13.824;0;
9.600;0.993;-1;
13.440;2.304;-1;
2.304;3.297;0;
12.672;6.369;0;
4.224;3.072;-1;
11.904;1.536;-1;
13.824;4.065;0;
14.976;5.601;-1;
4.224;12.288;-1;
5.376;0.000;-1;
3.456;0.768;0;
1.536;14.817;-1;
14.208;14.592;-1;
9.600;7.137;0;
5.376;1.536;0;
13.440;11.520;-1;
13.056;7.680;-1;
14.592;13.056;0;
9.984;9.441;-1;
1.536;2.304;0;
11.904;9.984;0;
15.360;8.673;-1;
3.072;14.049;-1;
1.152;4.065;-1;
14.208;10.209;0;
0.000;10.752;-1;
11.136;15.360;-1;
6.912;13.056;-1;
