x;y;1
3.840;6.369;-1;
9.216;4.608;-1;
7.296;9.441;-1;
13.824;6.369;0;
10.368;13.056;-1;
10.752;4.833;0;
14.592;9.216;-1;
14.976;0.993;-1;
10.368;9.441;-1;
4.992;4.065;0;
13.056;0.768;-1;
12.672;12.288;0;
9.984;3.072;0;
4.992;5.376;0;
4.992;6.369;0;
14.592;10.209;0;
9.216;1.761;-1;
14.592;11.745;-1;
9.984;8.448;0;
11.904;4.608;-1;
15.360;5.376;-1;
6.528;3.072;0;
4.992;2.529;-1;
11.904;7.905;0;
6.144;7.680;0;
14.976;3.072;-1;
10.752;6.912;0;
0.384;7.680;-1;
3.072;12.288;-1;
13.440;14.592;-1;
0.000;2.304;-1;
2.304;0.225;-1;
5.760;13.056;-1;
0.000;14.817;-1;
