x;y;1
10.752;14.592;-1;
1.152;3.072;-1;
14.208;6.369;-1;
3.840;6.912;-1;
9.216;7.680;0;
8.448;4.065;0;
4.224;3.072;-1;
0.384;10.752;-1;
9.984;9.216;-1;
13.056;6.144;0;
13.824;12.288;0;
6.912;9.984;0;
13.056;15.360;-1;
10.752;3.840;-1;
2.688;7.137;0;
11.136;6.369;0;
5.376;10.752;0;
10.752;1.536;-1;
8.064;11.745;0;
6.144;6.369;0;
3.072;11.520;-1;
8.064;13.056;-1;
0.000;7.905;-1;
7.680;6.369;-1;
7.680;7.905;0;
6.144;3.072;-1;
9.600;6.144;0;
6.144;12.513;-1;
15.360;14.592;-1;
15.360;12.513;-1;
12.288;11.520;-1;
14.592;3.072;-1;
0.000;12.288;-1;
0.384;1.536;-1;
