x;y;1
4.992;3.072;-1;
11.520;9.441;0;
9.984;0.000;-1;
1.536;2.529;0;
0.768;0.993;-1;
14.592;14.592;-1;
6.144;0.000;-1;
11.136;11.520;0;
14.976;10.752;-1;
8.064;0.225;0;
7.680;4.833;-1;
9.216;13.824;-1;
3.456;10.977;0;
4.224;9.984;-1;
2.688;7.680;-1;
7.296;11.520;0;
9.984;6.912;0;
13.056;14.592;-1;
12.288;10.977;-1;
12.672;6.912;-1;
6.528;8.673;0;
0.384;4.608;-1;
3.072;0.000;-1;
4.608;12.513;-1;
2.304;4.608;0;
5.376;4.608;0;
8.064;7.905;-1;
10.752;2.304;-1;
11.136;13.281;0;
7.296;13.824;-1;
9.984;4.065;0;
1.920;14.049;-1;
15.360;5.601;-1;
15.360;0.768;-1;
