x;y;1
12.672;7.680;0;
15.360;10.977;-1;
6.528;5.376;-1;
3.072;0.225;-1;
3.072;4.833;-1;
1.536;0.225;-1;
7.296;0.993;-1;
15.360;12.288;0;
8.448;3.297;-1;
14.208;4.608;-1;
8.448;8.673;-1;
6.912;7.905;0;
10.752;12.513;-1;
7.296;9.984;0;
14.208;6.912;0;
14.208;8.673;-1;
7.680;4.608;0;
9.600;5.601;0;
1.920;9.216;-1;
11.520;9.984;0;
12.288;5.601;-1;
2.688;3.072;0;
8.064;7.680;0;
0.384;3.840;-1;
14.208;9.984;0;
8.832;12.288;-1;
3.072;1.536;0;
4.992;2.304;0;
14.208;2.529;-1;
0.000;14.592;-1;
2.688;12.513;-1;
4.992;13.824;-1;
14.208;14.049;-1;
0.384;10.977;-1;
