x;y;1
7.296;3.072;0;
6.912;11.745;0;
9.216;12.288;0;
13.056;6.912;0;
6.528;0.768;0;
11.136;6.144;-1;
9.216;13.281;0;
9.216;7.680;-1;
8.832;0.768;-1;
1.152;14.592;-1;
4.992;0.993;-1;
2.688;12.513;0;
9.216;14.592;-1;
3.456;6.369;0;
1.536;8.448;-1;
1.920;9.441;0;
11.904;2.304;0;
5.376;10.209;-1;
12.672;7.905;-1;
4.608;6.144;-1;
0.000;9.984;-1;
2.688;13.824;0;
5.376;12.513;-1;
5.376;3.297;0;
12.288;0.993;-1;
8.064;4.065;-1;
0.000;8.673;0;
3.072;14.817;-1;
11.136;13.281;-1;
4.224;13.281;0;
2.304;0.768;-1;
0.000;3.840;-1;
14.976;2.529;-1;
13.056;12.513;-1;
