x;y;1
13.824;13.056;-1;
9.216;7.137;0;
5.376;13.824;0;
9.216;9.441;0;
10.368;13.056;0;
13.440;6.912;0;
1.152;6.369;-1;
1.536;9.441;-1;
11.136;8.448;-1;
11.136;4.065;0;
11.136;11.745;-1;
8.832;13.056;0;
11.904;2.304;-1;
5.376;10.752;0;
12.288;9.441;0;
3.456;7.680;0;
13.440;3.840;-1;
2.688;6.144;-1;
9.600;10.752;0;
6.528;11.520;-1;
3.840;14.817;-1;
11.136;14.592;-1;
9.600;1.536;-1;
9.600;2.529;0;
8.448;15.360;-1;
8.448;5.376;-1;
2.304;10.752;0;
2.688;9.441;0;
12.288;7.680;0;
6.144;7.905;-1;
3.840;11.745;-1;
14.592;7.905;-1;
3.456;0.768;-1;
15.360;0.768;-1;
