x;y;1
9.216;10.209;-1;
4.992;12.288;-1;
6.528;9.441;0;
4.608;6.912;0;
3.456;3.840;-1;
6.912;0.000;-1;
1.536;4.833;0;
7.680;4.833;-1;
4.224;14.592;-1;
0.384;9.441;-1;
2.688;0.225;-1;
1.536;14.817;-1;
0.768;3.297;-1;
12.672;9.216;-1;
10.368;3.297;-1;
12.288;6.369;-1;
5.376;1.536;0;
9.216;2.529;0;
9.600;4.608;0;
7.296;6.144;0;
8.064;13.056;-1;
6.144;7.905;-1;
0.384;10.977;-1;
3.456;6.144;-1;
8.064;7.680;0;
2.688;11.745;0;
9.216;8.448;0;
3.072;14.817;0;
4.608;0.000;-1;
14.592;0.993;-1;
11.520;14.049;-1;
13.824;14.817;-1;
15.360;10.209;-1;
15.360;6.144;-1;
