x;y;1
13.824;7.905;-1;
6.144;14.049;-1;
1.152;0.993;-1;
6.144;1.761;0;
6.912;7.137;-1;
7.680;10.209;0;
1.152;5.601;-1;
8.064;7.137;0;
11.904;0.000;-1;
9.984;0.993;0;
4.608;8.673;0;
12.288;9.216;0;
14.208;12.288;-1;
0.768;3.297;-1;
10.752;3.840;-1;
4.992;10.752;-1;
13.056;11.520;-1;
4.992;13.281;0;
1.920;12.288;-1;
7.680;14.049;0;
9.600;9.984;-1;
5.760;0.768;-1;
3.456;12.513;0;
12.672;3.840;0;
2.688;0.768;0;
8.448;0.768;-1;
11.136;0.993;0;
2.688;2.529;0;
9.600;13.056;-1;
4.224;3.840;-1;
14.976;4.065;-1;
3.072;4.065;0;
13.056;5.601;-1;
1.920;7.905;-1;
