x;y;1
4.608;5.601;0;
8.832;4.833;0;
7.296;0.000;-1;
6.912;3.072;0;
9.984;10.752;-1;
5.760;5.376;-1;
9.600;0.993;-1;
10.752;3.297;-1;
5.376;11.520;0;
6.912;9.216;-1;
3.072;7.680;0;
13.824;10.752;-1;
9.984;13.824;-1;
8.448;10.752;0;
5.376;0.768;-1;
13.824;4.065;-1;
1.920;9.441;0;
2.304;6.369;-1;
3.072;9.441;0;
3.840;10.752;-1;
12.672;6.912;0;
6.144;6.369;0;
1.920;13.824;-1;
10.368;7.137;-1;
14.208;6.912;-1;
8.448;12.288;0;
0.768;10.209;-1;
9.984;12.513;0;
14.208;5.376;0;
3.072;0.768;-1;
0.384;14.049;-1;
6.528;15.360;-1;
0.384;4.065;-1;
15.360;11.520;-1;
