x;y;1
13.056;7.137;0;
4.992;12.288;-1;
13.824;1.761;-1;
6.144;0.000;-1;
14.592;7.137;-1;
11.904;6.144;-1;
10.752;11.745;-1;
3.456;3.840;-1;
12.672;14.049;-1;
0.768;9.441;-1;
4.992;6.912;0;
3.456;7.905;0;
5.376;8.448;0;
5.760;9.984;0;
4.608;5.376;0;
11.904;9.441;-1;
1.536;11.745;-1;
14.208;4.608;-1;
9.216;1.761;-1;
7.296;9.216;-1;
7.680;0.993;0;
6.528;6.369;-1;
8.448;3.072;0;
1.920;0.768;-1;
11.904;2.529;-1;
1.536;6.369;-1;
12.672;12.513;0;
1.920;7.905;0;
14.592;5.601;0;
0.384;2.529;-1;
8.448;13.824;-1;
14.976;13.056;-1;
0.384;0.000;-1;
3.072;14.817;-1;
