x;y;1
2.688;13.281;-1;
11.904;6.912;0;
4.224;5.376;-1;
13.824;10.752;0;
6.144;0.993;-1;
15.360;7.137;-1;
8.448;9.984;-1;
12.288;9.984;-1;
11.136;2.529;-1;
6.528;8.448;0;
5.760;5.601;0;
9.600;9.441;0;
13.440;9.216;0;
14.592;9.441;-1;
9.600;5.376;0;
14.208;4.833;-1;
3.456;9.216;0;
3.456;12.288;0;
9.984;6.369;-1;
8.448;5.376;0;
9.600;13.056;-1;
13.056;6.369;0;
11.904;4.833;0;
0.768;10.209;-1;
3.840;2.529;-1;
5.376;8.673;-1;
7.680;3.072;-1;
7.296;6.369;0;
0.384;15.360;-1;
7.680;14.592;-1;
13.056;14.049;-1;
0.384;3.297;-1;
0.000;7.905;-1;
1.152;1.536;-1;
