x;y;1
8.064;12.513;-1;
7.296;10.209;-1;
10.368;7.905;0;
14.976;1.536;-1;
14.976;10.752;0;
2.304;3.297;-1;
1.152;8.448;-1;
3.456;3.840;0;
0.768;9.984;-1;
12.288;9.984;-1;
14.208;3.840;0;
14.976;8.448;-1;
7.296;0.993;-1;
11.904;3.840;-1;
13.824;0.993;-1;
6.144;6.369;0;
5.376;1.536;-1;
2.304;4.608;0;
13.824;2.529;0;
3.072;12.513;-1;
13.440;8.448;0;
3.840;2.304;0;
9.600;9.984;0;
7.680;6.369;-1;
4.608;4.833;0;
10.368;14.049;-1;
12.288;13.824;-1;
0.768;12.288;-1;
13.056;5.601;-1;
4.608;6.369;-1;
9.600;10.977;0;
1.920;13.281;0;
15.360;12.513;-1;
0.768;1.536;-1;
