x;y;1
10.752;14.592;-1;
8.064;12.513;0;
13.440;6.369;-1;
5.760;3.840;-1;
9.984;2.304;0;
12.672;3.297;0;
13.824;9.441;0;
7.296;14.817;-1;
9.600;12.513;0;
12.672;13.281;-1;
5.760;13.281;-1;
11.904;0.000;-1;
12.288;11.745;0;
14.592;4.608;-1;
8.448;9.441;-1;
6.528;1.536;0;
10.368;3.297;0;
13.824;10.977;-1;
11.520;3.297;0;
11.520;1.761;0;
1.920;8.673;-1;
8.832;3.840;0;
9.600;5.601;-1;
11.904;8.673;-1;
14.208;0.993;-1;
8.832;2.529;-1;
5.376;0.225;-1;
4.224;9.441;-1;
7.296;7.680;0;
4.608;7.680;0;
10.752;6.912;0;
1.536;6.144;-1;
0.384;0.000;-1;
2.688;14.592;-1;
