x;y;1
7.680;3.840;-1;
4.608;7.137;0;
9.216;13.281;-1;
14.592;14.592;-1;
0.768;4.608;-1;
3.840;15.360;-1;
7.296;2.529;0;
15.360;4.608;-1;
13.440;5.376;-1;
3.456;5.376;-1;
5.376;3.072;-1;
3.840;10.752;0;
12.288;10.977;0;
6.528;14.592;-1;
4.608;14.049;0;
3.840;13.056;-1;
13.824;9.216;0;
1.920;4.065;0;
13.056;14.817;-1;
8.064;0.993;-1;
15.360;6.369;-1;
14.976;10.977;-1;
11.904;9.984;-1;
7.296;8.673;-1;
6.144;7.905;0;
9.216;15.360;-1;
14.976;9.984;0;
5.760;4.608;0;
4.608;9.441;-1;
3.072;3.840;0;
12.672;1.761;-1;
1.536;0.225;-1;
0.000;0.993;-1;
0.768;12.513;-1;
