x;y;1
6.144;9.216;0;
13.824;13.056;-1;
9.600;7.680;-1;
8.832;13.824;0;
13.440;2.304;-1;
3.072;14.592;-1;
13.440;7.137;-1;
6.528;7.137;-1;
8.064;10.209;0;
6.528;1.536;-1;
14.976;9.216;-1;
1.536;12.513;-1;
9.984;3.840;-1;
8.832;3.072;0;
5.376;10.752;0;
1.536;4.608;0;
3.840;10.752;0;
8.832;9.216;0;
13.056;10.752;0;
8.064;5.376;0;
4.608;14.817;-1;
6.912;10.752;-1;
12.288;7.680;0;
4.224;9.441;-1;
13.056;8.673;0;
3.456;4.065;-1;
9.600;15.360;-1;
12.288;14.049;-1;
11.904;10.977;-1;
3.840;12.513;0;
13.440;0.993;-1;
4.224;0.768;-1;
0.000;5.601;-1;
1.152;2.304;-1;
